# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-ffi-pull	decode	retain	10	211.7	206.6	220.0	0.063	209.2	213.7
codec-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-ffi-pull	decode-read	drop	10	169.1	160.3	204.6	0.262	167.2	174.0
codec-U	U-wire-UploadResultDataMessage-upload-as-wt0	U-wire-UploadResultDataMessage-upload-as-wt0	ascii	core-ffi-pull	decode-read	retain	10	214.7	210.3	217.7	0.034	213.3	216.6
codec-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-ffi-pull	decode	drop	10	163.4	159.3	171.6	0.076	160.5	163.8
codec-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-ffi-pull	decode	retain	10	209.9	206.0	219.0	0.062	208.0	213.8
codec-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-ffi-pull	decode-read	drop	10	165.2	163.1	167.4	0.026	164.7	165.8
codec-U	U-wire-UploadResultDataMessage-upload-as-wt1	U-wire-UploadResultDataMessage-upload-as-wt1	ascii	core-ffi-pull	decode-read	retain	10	212.8	209.5	216.4	0.032	210.6	215.4
codec-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-ffi-pull	decode	drop	10	162.2	158.4	166.5	0.050	161.0	164.0
codec-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-ffi-pull	decode	retain	10	213.2	206.4	225.9	0.092	208.5	215.2
codec-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-ffi-pull	decode-read	drop	10	168.0	165.8	178.3	0.074	166.7	168.7
codec-U	U-wire-UploadResultDataMessage-upload-as-wt5	U-wire-UploadResultDataMessage-upload-as-wt5	ascii	core-ffi-pull	decode-read	retain	10	222.1	178.1	271.7	0.421	219.1	224.0
codec-nounk-P	P1.1	P1.1	ascii	incumbent-prod	encode	default	20	1249.9	1233.5	1262.4	0.023	1241.9	1255.1
codec-nounk-P	P1.1	P1.1	ascii	incumbent-prod	decode	default	20	1243.5	992.9	1384.5	0.315	1225.3	1255.3
codec-nounk-P	P1.1	P1.1	ascii	incumbent-prod	decode-read	default	20	1265.7	1230.1	1287.9	0.046	1242.4	1269.0
codec-nounk-P	P1.2	P1.2	ascii	incumbent-prod	encode	default	20	329702.3	316640.8	409101.3	0.280	321921.8	331461.3
codec-nounk-P	P1.2	P1.2	ascii	incumbent-prod	decode	default	20	372641.8	303851.4	400540.7	0.259	306496.7	390385.8
codec-nounk-P	P1.2	P1.2	ascii	incumbent-prod	decode-read	default	20	319773.1	315108.5	338506.4	0.073	317474.4	331235.6
codec-nounk-P	P1.2/latin1	P1.2	latin1	incumbent-prod	encode	default	20	281726.5	258121.6	337450.6	0.282	267109.1	293293.8
codec-nounk-P	P1.2/latin1	P1.2	latin1	incumbent-prod	decode	default	20	468842.4	459679.7	595906.4	0.291	462819.0	590835.8
codec-nounk-P	P1.2/latin1	P1.2	latin1	incumbent-prod	decode-read	default	20	607609.7	602366.1	800681.6	0.326	603935.3	627320.0
codec-nounk-P	P1.2/wide	P1.2	wide	incumbent-prod	encode	default	20	334965.1	326739.4	364491.9	0.113	330385.7	343348.7
codec-nounk-P	P1.2/wide	P1.2	wide	incumbent-prod	decode	default	20	719322.3	703736.7	746883.2	0.060	714274.5	732967.5
codec-nounk-P	P1.2/wide	P1.2	wide	incumbent-prod	decode-read	default	20	725260.6	718767.9	737446.5	0.026	722819.5	726726.3
codec-nounk-P	P1.3	P1.3	ascii	incumbent-prod	encode	default	20	5829.4	5791.2	5976.0	0.032	5812.8	5882.0
codec-nounk-P	P1.3	P1.3	ascii	incumbent-prod	decode	default	20	7735.1	7565.5	8187.0	0.080	7642.6	7809.3
codec-nounk-P	P1.3	P1.3	ascii	incumbent-prod	decode-read	default	20	9252.6	9057.9	9546.6	0.053	9131.0	9375.0
codec-nounk-P	P2.1	P2.1	ascii	incumbent-prod	encode	default	20	1099.5	1083.7	1429.2	0.314	1091.4	1132.8
codec-nounk-P	P2.1	P2.1	ascii	incumbent-prod	decode	default	20	2289.9	2245.5	2351.5	0.046	2266.5	2299.2
codec-nounk-P	P2.1	P2.1	ascii	incumbent-prod	decode-read	default	20	2045.2	1688.3	2087.0	0.195	2026.3	2057.1
codec-nounk-P	P2.2	P2.2	ascii	incumbent-prod	encode	default	20	919021.0	799901.3	1063779.6	0.287	827205.8	994159.4
codec-nounk-P	P2.2	P2.2	ascii	incumbent-prod	decode	default	20	1469983.4	1402372.2	1763291.4	0.246	1424117.5	1507587.4
codec-nounk-P	P2.2	P2.2	ascii	incumbent-prod	decode-read	default	20	1490464.8	1419101.7	1548797.7	0.087	1466861.9	1521436.2
codec-nounk-P	P2.2/latin1	P2.2	latin1	incumbent-prod	encode	default	20	997311.2	826185.7	1036139.6	0.211	896717.2	1002956.9
codec-nounk-P	P2.2/latin1	P2.2	latin1	incumbent-prod	decode	default	20	1995696.1	1962424.3	2089751.0	0.064	1975895.1	2030185.9
codec-nounk-P	P2.2/latin1	P2.2	latin1	incumbent-prod	decode-read	default	20	1917948.2	1862595.3	2333749.8	0.246	1893410.7	1947214.7
codec-nounk-P	P2.2/wide	P2.2	wide	incumbent-prod	encode	default	20	867360.9	834187.7	1023167.8	0.218	858405.6	898818.8
codec-nounk-P	P2.2/wide	P2.2	wide	incumbent-prod	decode	default	20	1943478.7	1923768.8	2026366.0	0.053	1931915.5	1956709.0
codec-nounk-P	P2.2/wide	P2.2	wide	incumbent-prod	decode-read	default	20	2061038.9	2017356.6	2141450.7	0.060	2050777.4	2079568.6
codec-nounk-P	P2.3	P2.3	ascii	incumbent-prod	encode	default	20	397520.0	387243.5	418788.2	0.079	391554.2	400058.2
codec-nounk-P	P2.3	P2.3	ascii	incumbent-prod	decode	default	20	974664.1	960269.0	1053867.8	0.096	969184.8	997758.8
codec-nounk-P	P2.3	P2.3	ascii	incumbent-prod	decode-read	default	20	1015541.5	1000476.3	1048614.8	0.047	1008630.0	1022215.1
codec-nounk-P	P2.4	P2.4	ascii	incumbent-prod	encode	default	20	500091.8	486419.0	588592.1	0.204	490103.8	508726.0
codec-nounk-P	P2.4	P2.4	ascii	incumbent-prod	decode	default	20	1342864.6	1318987.6	1420947.5	0.076	1331915.7	1354917.3
codec-nounk-P	P2.4	P2.4	ascii	incumbent-prod	decode-read	default	20	1426197.1	1407541.0	1505740.3	0.069	1417180.7	1453596.6
codec-nounk-P	P2.5	P2.5	ascii	incumbent-prod	encode	default	20	24429.9	24230.6	25224.5	0.041	24346.7	24636.4
codec-nounk-P	P2.5	P2.5	ascii	incumbent-prod	decode	default	20	37763.2	37020.4	39454.5	0.064	37411.4	39078.6
codec-nounk-P	P2.5	P2.5	ascii	incumbent-prod	decode-read	default	20	44507.5	38573.1	46702.1	0.183	44106.0	44980.5
codec-nounk-P	P3.1	P3.1	ascii	incumbent-prod	encode	default	20	17725.5	17421.7	20854.5	0.194	17519.9	17887.6
codec-nounk-P	P3.1	P3.1	ascii	incumbent-prod	decode	default	20	25728.3	25004.7	27466.5	0.096	25393.5	26064.9
codec-nounk-P	P3.1	P3.1	ascii	incumbent-prod	decode-read	default	20	26739.5	20580.1	28144.2	0.283	25131.9	27287.8
codec-nounk-P	P4.1	P4.1	ascii	incumbent-prod	encode	default	20	142396.1	140346.5	151266.4	0.077	141749.8	143802.2
codec-nounk-P	P4.1	P4.1	ascii	incumbent-prod	decode	default	20	260862.4	255642.8	277827.0	0.085	258805.2	266357.4
codec-nounk-P	P4.1	P4.1	ascii	incumbent-prod	decode-read	default	20	209774.9	206451.3	251027.7	0.212	207523.1	214834.6
codec-nounk-P	P5.1	P5.1	ascii	incumbent-prod	encode	default	20	67.4	55.5	68.8	0.197	67.0	68.3
codec-nounk-P	P5.1	P5.1	ascii	incumbent-prod	decode	default	20	98.5	96.7	101.3	0.047	98.0	99.3
codec-nounk-P	P5.1	P5.1	ascii	incumbent-prod	decode-read	default	20	100.4	94.7	104.5	0.098	97.4	101.2
codec-nounk-P	P5.2	P5.2	ascii	incumbent-prod	encode	default	20	1643.0	1627.1	1742.2	0.070	1636.8	1691.0
codec-nounk-P	P5.2	P5.2	ascii	incumbent-prod	decode	default	20	1660.4	1648.9	1693.0	0.027	1656.1	1666.2
codec-nounk-P	P5.2	P5.2	ascii	incumbent-prod	decode-read	default	20	1642.8	1607.6	1683.4	0.046	1613.3	1664.5
codec-nounk-P	P5.3	P5.3	ascii	incumbent-prod	encode	default	20	45092.1	42025.6	48435.0	0.142	42705.3	46715.2
codec-nounk-P	P5.3	P5.3	ascii	incumbent-prod	decode	default	20	41910.5	41711.9	44172.1	0.059	41837.5	42303.0
codec-nounk-P	P5.3	P5.3	ascii	incumbent-prod	decode-read	default	20	42645.1	41885.5	44177.6	0.054	42266.2	43060.5
codec-nounk-P	P5.4	P5.4	ascii	incumbent-prod	encode	default	20	306419.5	295654.4	344793.3	0.160	301409.3	326781.8
codec-nounk-P	P5.4	P5.4	ascii	incumbent-prod	decode	default	20	348103.4	316681.9	357566.0	0.117	337327.7	350138.6
codec-nounk-P	P5.4	P5.4	ascii	incumbent-prod	decode-read	default	20	304616.5	299098.2	312848.1	0.045	303434.4	306878.9
codec-nounk-P	P6.1	P6.1	ascii	incumbent-prod	encode	default	20	411601.3	408536.1	416623.9	0.020	410779.4	413313.7
codec-nounk-P	P6.1	P6.1	ascii	incumbent-prod	decode	default	20	291975.3	284432.0	304346.1	0.068	290651.3	294136.6
codec-nounk-P	P6.1	P6.1	ascii	incumbent-prod	decode-read	default	20	317778.5	305761.7	329272.8	0.074	314291.1	321688.1
codec-nounk-P	P7.1	P7.1	ascii	incumbent-prod	decode	default	20	338.1	334.6	365.0	0.090	336.8	342.2
codec-nounk-P	P7.1	P7.1	ascii	incumbent-prod	decode-read	default	20	348.5	345.4	353.3	0.023	347.0	350.2
codec-nounk-P	P1.1	P1.1	ascii	armonik	encode	default	20	1260.6	1236.5	1302.6	0.052	1252.5	1269.0
codec-nounk-P	P1.1	P1.1	ascii	armonik	decode	default	20	1297.8	1279.8	1309.7	0.023	1294.4	1300.9
codec-nounk-P	P1.1	P1.1	ascii	armonik	decode-read	default	20	1356.3	1337.4	1393.2	0.041	1351.3	1360.7
codec-nounk-P	P1.2	P1.2	ascii	armonik	encode	default	20	342020.5	337706.0	346458.8	0.026	340834.1	342841.5
codec-nounk-P	P1.2	P1.2	ascii	armonik	decode	default	20	352835.9	350336.6	361765.0	0.032	352020.7	353872.6
codec-nounk-P	P1.2	P1.2	ascii	armonik	decode-read	default	20	373905.1	368013.2	479033.0	0.297	372035.1	377422.3
codec-nounk-P	P1.2/latin1	P1.2	latin1	armonik	encode	default	20	344976.1	289136.5	369740.9	0.234	341809.7	351189.5
codec-nounk-P	P1.2/latin1	P1.2	latin1	armonik	decode	default	20	550469.3	453840.6	621080.0	0.304	467906.3	559781.1
codec-nounk-P	P1.2/latin1	P1.2	latin1	armonik	decode-read	default	20	572266.6	465874.1	614219.4	0.259	547162.2	583110.4
codec-nounk-P	P1.2/wide	P1.2	wide	armonik	encode	default	20	343051.5	338231.7	372218.5	0.099	341040.1	345227.8
codec-nounk-P	P1.2/wide	P1.2	wide	armonik	decode	default	20	663872.2	627966.1	736121.8	0.163	631343.3	682396.6
codec-nounk-P	P1.2/wide	P1.2	wide	armonik	decode-read	default	20	688524.7	608454.2	695338.1	0.126	676424.2	690227.9
codec-nounk-P	P1.3	P1.3	ascii	armonik	encode	default	20	7743.1	7575.2	7990.2	0.054	7712.3	7772.2
codec-nounk-P	P1.3	P1.3	ascii	armonik	decode	default	20	14352.1	14293.4	14466.4	0.012	14334.2	14382.7
codec-nounk-P	P1.3	P1.3	ascii	armonik	decode-read	default	20	16334.1	16266.0	16490.9	0.014	16316.5	16365.3
codec-nounk-P	P2.1	P2.1	ascii	armonik	encode	default	20	1401.3	1352.9	1423.7	0.050	1393.2	1405.1
codec-nounk-P	P2.1	P2.1	ascii	armonik	decode	default	20	1848.9	1834.1	1983.1	0.081	1842.4	1854.7
codec-nounk-P	P2.1	P2.1	ascii	armonik	decode-read	default	20	1945.1	1934.3	1977.8	0.022	1939.4	1954.6
codec-nounk-P	P2.2	P2.2	ascii	armonik	encode	default	20	980459.8	963797.0	1015691.2	0.053	978383.2	981081.8
codec-nounk-P	P2.2	P2.2	ascii	armonik	decode	default	20	1162797.0	1132998.5	1274159.6	0.121	1148276.9	1209928.7
codec-nounk-P	P2.2	P2.2	ascii	armonik	decode-read	default	20	1206402.7	1165743.8	1249838.6	0.070	1200038.6	1218389.8
codec-nounk-P	P2.2/latin1	P2.2	latin1	armonik	encode	default	20	1018002.8	978093.6	1122535.8	0.142	998610.7	1028056.6
codec-nounk-P	P2.2/latin1	P2.2	latin1	armonik	decode	default	20	1774468.9	1704752.0	2088441.0	0.216	1762267.8	1816349.4
codec-nounk-P	P2.2/latin1	P2.2	latin1	armonik	decode-read	default	20	2106965.8	2030708.5	6418409.5	2.082	2054992.5	2143103.3
codec-nounk-P	P2.2/wide	P2.2	wide	armonik	encode	default	20	1038589.8	1012312.5	1082646.9	0.068	1030752.6	1066895.0
codec-nounk-P	P2.2/wide	P2.2	wide	armonik	decode	default	20	2435927.7	1968044.8	2928573.7	0.394	2059203.3	2458078.4
codec-nounk-P	P2.2/wide	P2.2	wide	armonik	decode-read	default	20	2051654.3	2015051.3	2274159.0	0.126	2039485.9	2096096.4
codec-nounk-P	P2.3	P2.3	ascii	armonik	encode	default	20	398309.7	392446.0	457807.1	0.164	395415.3	398979.2
codec-nounk-P	P2.3	P2.3	ascii	armonik	decode	default	20	1173605.8	961354.7	1272683.7	0.265	1003765.4	1216783.3
codec-nounk-P	P2.3	P2.3	ascii	armonik	decode-read	default	20	1262545.7	1253796.9	1283007.2	0.023	1260508.1	1269106.6
codec-nounk-P	P2.4	P2.4	ascii	armonik	encode	default	20	608984.5	602329.4	620194.3	0.029	606493.0	613817.3
codec-nounk-P	P2.4	P2.4	ascii	armonik	decode	default	20	1639022.9	1631316.0	1654973.4	0.014	1634260.5	1644444.2
codec-nounk-P	P2.4	P2.4	ascii	armonik	decode-read	default	20	1754824.9	1722076.2	1801101.0	0.045	1742019.2	1769264.2
codec-nounk-P	P2.5	P2.5	ascii	armonik	encode	default	20	27500.9	27308.8	28290.3	0.036	27475.3	27572.8
codec-nounk-P	P2.5	P2.5	ascii	armonik	decode	default	20	46298.1	45960.6	47039.8	0.023	46217.6	46588.5
codec-nounk-P	P2.5	P2.5	ascii	armonik	decode-read	default	20	47907.9	46328.4	49283.1	0.062	47166.7	48656.1
codec-nounk-P	P3.1	P3.1	ascii	armonik	encode	default	20	21392.1	17402.4	22644.7	0.245	17562.6	22006.8
codec-nounk-P	P3.1	P3.1	ascii	armonik	decode	default	20	23626.2	22627.6	24307.5	0.071	22979.7	23841.4
codec-nounk-P	P3.1	P3.1	ascii	armonik	decode-read	default	20	23632.3	23501.0	24927.8	0.060	23570.4	23766.5
codec-nounk-P	P4.1	P4.1	ascii	armonik	encode	default	20	111363.2	109956.9	119657.9	0.087	110756.4	111822.4
codec-nounk-P	P4.1	P4.1	ascii	armonik	decode	default	20	201121.6	197352.3	209911.5	0.062	199045.6	202465.5
codec-nounk-P	P4.1	P4.1	ascii	armonik	decode-read	default	20	205590.4	203570.7	213662.3	0.049	204881.2	206476.0
codec-nounk-P	P5.1	P5.1	ascii	armonik	encode	default	20	54.7	53.2	62.2	0.165	53.5	58.9
codec-nounk-P	P5.1	P5.1	ascii	armonik	decode	default	20	68.8	68.0	74.6	0.096	68.3	70.5
codec-nounk-P	P5.1	P5.1	ascii	armonik	decode-read	default	20	69.5	67.6	75.0	0.108	68.3	70.8
codec-nounk-P	P5.2	P5.2	ascii	armonik	encode	default	20	1567.6	1483.0	1577.8	0.060	1564.4	1570.8
codec-nounk-P	P5.2	P5.2	ascii	armonik	decode	default	20	69.3	68.3	72.8	0.065	68.8	71.9
codec-nounk-P	P5.2	P5.2	ascii	armonik	decode-read	default	20	71.6	70.8	74.9	0.057	71.3	72.3
codec-nounk-P	P5.3	P5.3	ascii	armonik	encode	default	20	48309.0	46075.0	49803.5	0.077	47878.7	48952.3
codec-nounk-P	P5.3	P5.3	ascii	armonik	decode	default	20	70.4	68.8	74.0	0.075	69.4	72.0
codec-nounk-P	P5.3	P5.3	ascii	armonik	decode-read	default	20	74.8	74.0	75.6	0.021	74.4	75.0
codec-nounk-P	P5.4	P5.4	ascii	armonik	encode	default	20	325337.4	307898.2	351942.7	0.135	312666.6	346520.2
codec-nounk-P	P5.4	P5.4	ascii	armonik	decode	default	20	89.7	88.6	92.6	0.045	89.2	90.1
codec-nounk-P	P5.4	P5.4	ascii	armonik	decode-read	default	20	90.0	71.9	97.4	0.284	74.1	92.9
codec-nounk-P	P6.1	P6.1	ascii	armonik	encode	default	20	330814.3	328404.8	368238.8	0.120	329496.8	332569.6
codec-nounk-P	P6.1	P6.1	ascii	armonik	decode	default	20	271066.1	240016.8	277723.6	0.139	254057.2	272967.9
codec-nounk-P	P6.1	P6.1	ascii	armonik	decode-read	default	20	261519.8	258432.5	278360.1	0.076	260292.3	267254.1
codec-nounk-P	P7.1	P7.1	ascii	armonik	decode	default	20	241.0	237.1	243.6	0.027	239.6	242.3
codec-nounk-P	P7.1	P7.1	ascii	armonik	decode-read	default	20	252.0	249.2	258.3	0.036	250.8	253.5
codec-nounk-P	P1.1	P1.1	ascii	core-native	encode	no-unknown	20	149.8	147.7	151.5	0.026	149.3	150.3
codec-nounk-P	P1.1	P1.1	ascii	core-native	decode	no-unknown	20	902.8	850.7	971.9	0.134	863.7	921.3
codec-nounk-P	P1.1	P1.1	ascii	core-native	decode-read	no-unknown	20	921.3	911.1	967.9	0.062	917.5	950.9
codec-nounk-P	P1.2	P1.2	ascii	core-native	encode	no-unknown	20	46347.2	45878.5	47369.0	0.032	46111.5	46534.8
codec-nounk-P	P1.2	P1.2	ascii	core-native	decode	no-unknown	20	318735.8	309531.9	342813.8	0.104	313904.0	330020.8
codec-nounk-P	P1.2	P1.2	ascii	core-native	decode-read	no-unknown	20	342950.1	335268.0	405360.8	0.204	336945.1	354478.9
codec-nounk-P	P1.2/latin1	P1.2	latin1	core-native	encode	no-unknown	20	49105.3	48291.5	50894.2	0.053	48817.9	49834.7
codec-nounk-P	P1.2/latin1	P1.2	latin1	core-native	decode	no-unknown	20	416888.0	392019.1	548958.9	0.376	407872.4	434627.4
codec-nounk-P	P1.2/latin1	P1.2	latin1	core-native	decode-read	no-unknown	20	516732.7	513292.0	536995.8	0.046	515819.0	521709.1
codec-nounk-P	P1.2/wide	P1.2	wide	core-native	encode	no-unknown	20	64815.0	62408.0	67498.3	0.079	63987.1	66459.0
codec-nounk-P	P1.2/wide	P1.2	wide	core-native	decode	no-unknown	20	605666.5	599026.0	622777.2	0.039	604881.6	614233.4
codec-nounk-P	P1.2/wide	P1.2	wide	core-native	decode-read	no-unknown	20	624688.6	618965.8	649739.3	0.049	620822.0	627167.8
codec-nounk-P	P1.3	P1.3	ascii	core-native	encode	no-unknown	20	1474.0	1361.9	1895.2	0.362	1422.4	1868.6
codec-nounk-P	P1.3	P1.3	ascii	core-native	decode	no-unknown	20	9532.9	9002.5	10185.7	0.124	9327.7	9716.9
codec-nounk-P	P1.3	P1.3	ascii	core-native	decode-read	no-unknown	20	13422.2	13339.8	13922.4	0.043	13379.8	13514.3
codec-nounk-P	P2.1	P2.1	ascii	core-native	encode	no-unknown	20	263.9	219.7	289.9	0.266	233.3	267.6
codec-nounk-P	P2.1	P2.1	ascii	core-native	decode	no-unknown	20	1546.6	1533.5	1608.3	0.048	1542.6	1555.7
codec-nounk-P	P2.1	P2.1	ascii	core-native	decode-read	no-unknown	20	1679.6	1657.8	1738.3	0.048	1667.8	1690.4
codec-nounk-P	P2.2	P2.2	ascii	core-native	encode	no-unknown	20	189973.2	187701.9	201435.9	0.072	188776.8	193016.5
codec-nounk-P	P2.2	P2.2	ascii	core-native	decode	no-unknown	20	1245294.7	1020183.5	1282472.9	0.211	1237203.2	1253482.3
codec-nounk-P	P2.2	P2.2	ascii	core-native	decode-read	no-unknown	20	1307032.6	1290739.9	1342038.8	0.039	1301679.9	1316803.0
codec-nounk-P	P2.2/latin1	P2.2	latin1	core-native	encode	no-unknown	20	229915.6	223933.9	236866.7	0.056	228102.3	233154.8
codec-nounk-P	P2.2/latin1	P2.2	latin1	core-native	decode	no-unknown	20	1706450.4	1693236.0	1771435.3	0.046	1699493.0	1720558.2
codec-nounk-P	P2.2/latin1	P2.2	latin1	core-native	decode-read	no-unknown	20	1472780.1	1449485.0	1573619.0	0.084	1464459.2	1505166.5
codec-nounk-P	P2.2/wide	P2.2	wide	core-native	encode	no-unknown	20	231137.1	225112.7	240593.5	0.067	229376.9	236500.9
codec-nounk-P	P2.2/wide	P2.2	wide	core-native	decode	no-unknown	20	2115129.7	2064508.2	2282338.3	0.103	2096335.8	2141412.0
codec-nounk-P	P2.2/wide	P2.2	wide	core-native	decode-read	no-unknown	20	2282690.7	2192147.5	2345179.8	0.067	2247965.7	2307802.2
codec-nounk-P	P2.3	P2.3	ascii	core-native	encode	no-unknown	20	104136.6	102083.2	118760.4	0.160	103355.2	107532.0
codec-nounk-P	P2.3	P2.3	ascii	core-native	decode	no-unknown	20	1003107.3	926327.9	1041820.7	0.115	999763.0	1014479.0
codec-nounk-P	P2.3	P2.3	ascii	core-native	decode-read	no-unknown	20	935339.3	926658.3	1061881.8	0.145	931005.3	960185.8
codec-nounk-P	P2.4	P2.4	ascii	core-native	encode	no-unknown	20	173903.4	165405.9	188358.1	0.132	167684.5	179106.0
codec-nounk-P	P2.4	P2.4	ascii	core-native	decode	no-unknown	20	1305066.7	1283059.1	1445412.3	0.124	1296608.4	1321737.4
codec-nounk-P	P2.4	P2.4	ascii	core-native	decode-read	no-unknown	20	1357831.3	1320923.4	1556139.0	0.173	1339003.8	1386503.7
codec-nounk-P	P2.5	P2.5	ascii	core-native	encode	no-unknown	20	4299.2	4239.0	4404.1	0.038	4271.8	4343.9
codec-nounk-P	P2.5	P2.5	ascii	core-native	decode	no-unknown	20	40641.3	39949.0	48106.7	0.201	40413.7	41793.9
codec-nounk-P	P2.5	P2.5	ascii	core-native	decode-read	no-unknown	20	42286.0	41944.0	50221.0	0.196	42139.2	42762.5
codec-nounk-P	P3.1	P3.1	ascii	core-native	encode	no-unknown	20	3719.0	3666.1	4203.0	0.144	3705.4	3736.5
codec-nounk-P	P3.1	P3.1	ascii	core-native	decode	no-unknown	20	23185.0	22689.9	27962.3	0.227	22989.9	24219.3
codec-nounk-P	P3.1	P3.1	ascii	core-native	decode-read	no-unknown	20	24820.8	24527.3	33085.3	0.345	24719.7	24899.7
codec-nounk-P	P4.1	P4.1	ascii	core-native	encode	no-unknown	20	26569.0	26062.2	30238.9	0.157	26433.3	27482.8
codec-nounk-P	P4.1	P4.1	ascii	core-native	decode	no-unknown	20	224213.0	174959.3	338236.2	0.728	180965.6	237621.6
codec-nounk-P	P4.1	P4.1	ascii	core-native	decode-read	no-unknown	20	181945.7	180819.5	183038.0	0.012	181553.5	182330.9
codec-nounk-P	P5.1	P5.1	ascii	core-native	encode	no-unknown	20	13.3	13.1	15.0	0.147	13.2	13.6
codec-nounk-P	P5.1	P5.1	ascii	core-native	decode	no-unknown	20	80.5	78.2	92.6	0.179	79.4	87.1
codec-nounk-P	P5.1	P5.1	ascii	core-native	decode-read	no-unknown	20	86.2	85.0	87.5	0.029	85.6	86.8
codec-nounk-P	P5.2	P5.2	ascii	core-native	encode	no-unknown	20	1523.1	1518.3	1559.3	0.027	1521.0	1526.5
codec-nounk-P	P5.2	P5.2	ascii	core-native	decode	no-unknown	20	1669.4	1663.0	1698.8	0.021	1665.1	1674.8
codec-nounk-P	P5.2	P5.2	ascii	core-native	decode-read	no-unknown	20	1672.1	1661.4	1691.4	0.018	1666.8	1677.2
codec-nounk-P	P5.3	P5.3	ascii	core-native	encode	no-unknown	20	46765.2	38307.2	52425.1	0.302	45399.5	47392.1
codec-nounk-P	P5.3	P5.3	ascii	core-native	decode	no-unknown	20	43116.6	41806.5	54084.4	0.285	42705.5	43929.7
codec-nounk-P	P5.3	P5.3	ascii	core-native	decode-read	no-unknown	20	42686.2	41641.3	47705.5	0.142	42458.4	43554.4
codec-nounk-P	P5.4	P5.4	ascii	core-native	encode	no-unknown	20	349822.1	318432.8	360914.6	0.121	342693.8	354196.1
codec-nounk-P	P5.4	P5.4	ascii	core-native	decode	no-unknown	20	352859.2	343771.1	394773.0	0.145	348597.4	359390.0
codec-nounk-P	P5.4	P5.4	ascii	core-native	decode-read	no-unknown	20	352773.0	342689.4	370403.6	0.079	349205.4	359532.2
codec-nounk-P	P6.1	P6.1	ascii	core-native	encode	no-unknown	20	71361.8	70858.4	73177.3	0.032	71178.2	71707.4
codec-nounk-P	P6.1	P6.1	ascii	core-native	decode	no-unknown	20	190600.0	188891.4	196425.7	0.040	189886.0	191452.7
codec-nounk-P	P6.1	P6.1	ascii	core-native	decode-read	no-unknown	20	220358.8	216526.2	304508.0	0.399	219074.4	222888.9
codec-nounk-P	P7.1	P7.1	ascii	core-native	decode	no-unknown	20	240.9	236.0	247.7	0.049	239.8	242.4
codec-nounk-P	P7.1	P7.1	ascii	core-native	decode-read	no-unknown	20	264.6	261.2	268.1	0.026	262.9	265.4
codec-nounk-P	P1.1	P1.1	ascii	core-ffi	encode	no-unknown	20	385.6	374.9	396.8	0.057	381.3	390.3
codec-nounk-P	P1.1	P1.1	ascii	core-ffi	decode	no-unknown	20	1676.1	1650.7	1746.8	0.057	1667.7	1690.7
codec-nounk-P	P1.1	P1.1	ascii	core-ffi	decode-read	no-unknown	20	1719.1	1669.1	1776.6	0.063	1709.9	1730.8
codec-nounk-P	P1.2	P1.2	ascii	core-ffi	encode	no-unknown	20	106245.1	104496.7	109657.1	0.049	105876.9	107125.7
codec-nounk-P	P1.2	P1.2	ascii	core-ffi	decode	no-unknown	20	451298.6	440173.9	459911.1	0.044	446448.5	453986.2
codec-nounk-P	P1.2	P1.2	ascii	core-ffi	decode-read	no-unknown	20	472351.0	463950.6	610026.1	0.309	467836.6	479056.4
codec-nounk-P	P1.2/latin1	P1.2	latin1	core-ffi	encode	no-unknown	20	105569.4	103767.3	108441.3	0.044	104311.5	106207.5
codec-nounk-P	P1.2/latin1	P1.2	latin1	core-ffi	decode	no-unknown	20	720696.1	698443.2	762408.8	0.089	704580.0	746444.2
